objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
10498,01,1332871200000,7100903GU0LAJ1G0002346183,2012,3,1971,15:55,12710103600098,день,,17,01,скользкое покрытие,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,2.0,,,,,1653847200000,,,,,2b42534e-be18-4988-a2b4-c91701c327a1,7956945.675038983,6627509.729230732,POINT (71.47845914796241 51.03512752647874),2012-03-28,2012-03-28 15:55:00,15,2,28,3,2012,1,spring,False,71.47845914796241,51.03512752647874,12537874229_6878186588_0,869.048,12537874229,6878186588,0,732104613,unclassified,,,False,True,968.5899279995613,,,,,,,
10500,01,1333044000000,7100903HI0KKKTX0002398536,2012,3,1971,08:20,12710103600099,день,,,01,скользкое покрытие,выезд на полосу встречного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,1.0,в населенном пункте,197110,,B,0,,,,,2.0,,,,,1653847200000,обледеневшая,,,,b959332e-99fe-4c92-a3ae-79a143ab44a5,7955081.290616815,6654273.305597904,POINT (71.46171109774333 51.18606842994239),2012-03-30,2012-03-30 08:20:00,8,4,30,3,2012,1,spring,False,71.46171109774333,51.18606842994239,656246056_1275709164_0,315.783,656246056,1275709164,0,"[165626440, 262346156]",tertiary,2,Жетіген көшесі,False,False,1254.4360867185258,,,,,,,
10504,05,1333130400000,7100903HI0L5TM20002398554,2012,3,1971,10:40,12710103600100,день,,16,01,скользкое покрытие,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,66ce3be0-7f6b-471f-9292-837f4069e82b,7952335.779535143,6648750.149778055,POINT (71.43704775206947 51.154959367148614),2012-03-31,2012-03-31 10:40:00,10,5,31,3,2012,1,spring,True,71.43704775206947,51.154959367148614,319527476_1238541382_0,122.140,319527476,1238541382,0,557081355,tertiary,,Жұмабек Тәшенов тұйық көшесі,False,False,428.72665092726595,60,,,,,,
10524,02,1333648800000,7100903H80UFZ5E0002372891,2012,4,1971,17:18,12710103600106,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,197110,,"A,B",0,,,,,2.0,,,,,1653847200000,,,,,30691b45-3f20-419e-a464-5471c9d24910,7950332.46373758,6653167.833404345,POINT (71.41905166007079 51.17984356008757),2012-04-06,2012-04-06 17:18:00,17,4,6,4,2012,2,spring,False,71.41905166007079,51.17984356008757,260191061_2643327957_0,103.531,260191061,2643327957,0,474630917,tertiary,4,Ықылас Дүкенұлы көшесі,False,False,170.26113648283766,,,,,,,
10525,05,1333994400000,7100903HE0SXFY20002392223,2012,4,1971,10:30,12710103600107,день,,,01,скользкое покрытие,переход пешехода через проезжую часть в неустановленном месте,"пешеход,имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,197110,,D,1,,,,,1.0,,,,,1653847200000,,,,,6f1533e8-99ba-46e8-ab36-fe81b38e2ea6,7959550.392869727,6649090.025455854,POINT (71.50185772634417 51.15687431597421),2012-04-10,2012-04-10 10:30:00,10,1,10,4,2012,2,spring,False,71.50185772634417,51.15687431597421,1915777849_1780115139_0,140.641,1915777849,1780115139,0,258042555,secondary,4,Шәкәрім Құдайбердіұлы даңғылы,False,True,248.85570041474125,,,,,,,
10527,04,1333821600000,7100903H80UXZOS0002372902,2012,4,1971,14:48,12710103600108,день,,,01,скользкое покрытие,"иные нарушения водителями, велосипедистами, возчиками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,ec104bba-9b3b-4806-8f76-da6a03aeebe5,7961158.00416433,6659905.465754512,POINT (71.51629914431282 51.21776984885931),2012-04-08,2012-04-08 14:48:00,14,6,8,4,2012,2,spring,True,71.51629914431282,51.21776984885931,2645257134_259997180_0,121.545,2645257134,259997180,0,321481673,primary,,Алаш тас жолы,True,False,449.1567487451934,,,,,,,
10574,04,1345399200000,7100903L30PDLEN0002809998,2012,8,1971,10:00,12710103600306,день,,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,"B,C",0,,,,,2.0,,,,,1653847200000,,,,,86cf3a78-19f5-4e27-a3c6-36c661a78d2f,7955101.135072092,6653648.255090607,POINT (71.46188936351814 51.1825488987326),2012-08-20,2012-08-20 10:00:00,10,0,20,8,2012,3,summer,False,71.46188936351814,51.1825488987326,2633614728_6184539538_0,144.418,2633614728,6184539538,0,"[753631464, 753631465, 165626218]",secondary,3,проспект Акжол,True,False,1170.5416765857753,60,,,,,,
10603,01,1345658400000,7100903L30M2Z3S0002809746,2012,8,1971,14:37,12710103600312,день,,16,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,197110,,B,0,,,,,2.0,,,,,1653847200000,,,,,c06609d8-ba1b-4da7-9dce-0af29805f907,7950107.778931972,6640095.918010722,POINT (71.41703328212091 51.10617237257017),2012-08-23,2012-08-23 14:37:00,14,3,23,8,2012,3,summer,False,71.41703328212091,51.10617237257017,13923199035_13923199034_0,470.987,13923199035,13923199034,0,"[1087660620, 500908854]",secondary,4,Түркістан көшесі,True,False,49.98220872061561,60,,,,,,
10677,05,1346868000000,7100903MM0Z7MSW0002986263,2012,9,1971,17:40,12710103600343,день,,,19,отсутствуют,"переход пешехода через проезжую часть в неустановленном месте,пешеход в возрасте до 7 лет без сопровождения взрослого",пешеход,1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,2b7bba49-7355-4342-99e0-c03f9b9ec0dc,7944110.291619527,6654395.311635001,POINT (71.3631569369301 51.18675538956617),2012-09-06,2012-09-06 17:40:00,17,3,6,9,2012,3,autumn,False,71.3631569369301,51.18675538956617,2504776257_2504776261_0,219.837,2504776257,2504776261,0,735392389,residential,,Медеу көшесі,False,False,74.91751806437338,,,,,,,
10748,05,1350324000000,7100903N512OONQ0002509214,2012,10,1971,07:45,12710103600399,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,на дороге,197110,,B,0,,пасмурно,,,1.0,,,,,1653847200000,сухая,,,,a27b924c-32a1-4335-8e52-ee631727a224,7970699.121934095,6668084.71153563,POINT (71.60200846351447 51.263769061657825),2012-10-16,2012-10-16 07:45:00,7,1,16,10,2012,4,autumn,False,71.60200846351447,51.263769061657825,2615970234_2615970235_0,553.373,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
10768,02,1342375200000,7100903JZ0QXKS10002726500,2012,7,1971,14:45,12710103600242,день,,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,в населенном пункте,197110,,C,0,,,,,2.0,,,,,1653847200000,,,,,e62eb4fe-b9b5-4561-ae72-6b7c8f9c3854,7945323.83299896,6669432.485920816,POINT (71.37405836462067 51.27134438823681),2012-07-16,2012-07-16 14:45:00,14,0,16,7,2012,3,summer,False,71.37405836462067,51.27134438823681,697292559_697292546_0,1221.362,697292559,697292546,0,55490431,trunk_link,,,True,False,842.3143616005999,,KАZ02,,,,,
10880,05,1334080800000,7100903H80V6F670002372911,2012,4,1971,11:25,12710103600110,день,,16,19,отсутствуют,переход пешехода через проезжую часть в неустановленном месте,пешеход,1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,da15d8d2-3e24-484b-aede-bd19fab44647,7949842.830264937,6643208.750624198,POINT (71.41465320774988 51.12372645670642),2012-04-11,2012-04-11 11:25:00,11,2,11,4,2012,2,spring,False,71.41465320774988,51.12372645670642,11649087527_4117912574_0,132.303,11649087527,4117912574,0,1526317883,secondary,3,Қабанбай Батыр даңғылы,True,False,296.2548103576353,60,,,,,,
10887,05,1334340000000,7100903HE0UWDLX0002392301,2012,4,1971,15:05,12710103600114,день,,16,19,отсутствуют,проезда пешеходных переходов,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,a153f747-afd3-40ab-8737-23c52ac2dcf6,7931171.634264871,6661785.367883403,POINT (71.24692700035337 51.22834629080154),2012-04-14,2012-04-14 15:05:00,15,5,14,4,2012,2,spring,True,71.24692700035337,51.22834629080154,10118743618_2636307907_0,2887.189,10118743618,2636307907,0,244287133,residential,,Құмсуат орамы,False,False,553.7944193103773,,,,,,,
10901,01,1334772000000,7100903HO0T8ORE0002411133,2012,4,1971,12:20,12710103600121,день,,,19,отсутствуют,"представление беспрепятственного проезда ТС, пользующихся преимущественным правом проезда","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,2.0,,,,,1653847200000,,,,,780f2c29-9cc5-4de6-af0f-6aceb39e5313,7955656.578417326,6646803.301925015,POINT (71.46687899598301 51.1439887835283),2012-04-19,2012-04-19 12:20:00,12,3,19,4,2012,2,spring,False,71.46687899598301,51.1439887835283,455447664_2657421185_0,120.163,455447664,2657421185,0,"[1531431705, 1531431706, 1531431707]",tertiary,6,Бейімбет Майлин көшесі,False,False,623.896473717851,,,,,,,
10902,01,1334858400000,7100903HO0TJC9F0002411139,2012,4,1971,14:35,12710103600122,день,,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,"B,C",0,,,,,2.0,,,,,1653847200000,,,,,8eb41a5a-f3c7-429a-b97b-a7eb5548b439,7958738.6193110775,6658437.988340621,POINT (71.49456544039437 51.20951204402529),2012-04-20,2012-04-20 14:35:00,14,4,20,4,2012,2,spring,False,71.49456544039437,51.20951204402529,2645257121_259993125_0,265.103,2645257121,259993125,0,321481673,primary,,Алаш тас жолы,True,False,943.4469862951239,,,,,,,
10915,05,1335204000000,7100903HS0KI1610002417017,2012,4,1971,15:15,12710103600129,день,,15,19,отсутствуют,проезда пешеходных переходов,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,2cd1430c-b780-4c73-b888-66e43bb53fa3,7949800.73014047,6643216.222405391,POINT (71.41427501589715 51.12376858402867),2012-04-24,2012-04-24 15:15:00,15,1,24,4,2012,2,spring,False,71.41427501589715,51.12376858402867,11649087527_4117912574_0,105.581,11649087527,4117912574,0,1526317883,secondary,3,Қабанбай Батыр даңғылы,True,False,296.2548103576353,60,,,,,,
10930,04,1335895200000,7100903HT0ODGMY0002419138,2012,5,1971,00:10,12710103600137,сумерки,не включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками,выезд на полосу встречного движения","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,1.0,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,11c25cd0-b797-4e5e-8958-0a6d6215e6e6,7947659.439354109,6640534.851068552,POINT (71.39503947348582 51.10864803573758),2012-05-02,2012-05-02 00:10:00,0,2,2,5,2012,2,spring,False,71.39503947348582,51.10864803573758,13270890347_8950337070_0,196.835,13270890347,8950337070,0,445671108,primary,3,Тұран даңғылы,True,False,982.8256535772201,80,,,,,,
11188,06,1336413600000,7100903I40ZBWK30002436675,2012,5,1971,17:15,12710103600147,день,,,19,отсутствуют,"иные нарушения водителями, велосипедистами, возчиками","имеющий водительские права, соответсвующей категории ТС,велосипедист или возчик",1,трезвый,,1.0,в населенном пункте,197110,,"D,W",1,,,,,2.0,,,,,1653847200000,,,,,86fe2946-3e3e-44c5-9588-aeda11a810a7,7940437.6418886725,6657167.288202364,POINT (71.33016496306566 51.20236034996018),2012-05-08,2012-05-08 17:15:00,17,1,8,5,2012,2,spring,False,71.33016496306566,51.20236034996018,13737529827_2491965324_0,219.385,13737529827,2491965324,0,241587784,residential,,Қайнар көшесі,False,False,118.76148563198757,,,,,,,
11284,05,1338314400000,7100903IW0U2G4S0002551889,2012,5,1971,20:40,12710103600180,день,,16,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,мокрая,,,,0e576724-4e33-4b32-8d68-0e73add056a4,7958676.882123086,6644303.90677277,POINT (71.49401084579867 51.12990074531493),2012-05-30,2012-05-30 20:40:00,20,2,30,5,2012,2,spring,False,71.49401084579867,51.12990074531493,3530788997_9879592574_0,103.962,3530788997,9879592574,0,"[71376128, 1458998549]",tertiary,,Айнакөл көшесі,False,True,788.7657491629144,,,,,,,
11297,04,1338400800000,7100903IQ0LW2220002525526,2012,5,1971,23:30,12710103600184,сумерки,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,A,0,,,,,1.0,,,,,1653847200000,,,,,77130e87-90fb-44ec-a403-40e2d9447bb6,7934337.013871024,6659528.4678853005,POINT (71.27536208915585 51.21564854371903),2012-05-31,2012-05-31 23:30:00,23,3,31,5,2012,2,spring,False,71.27536208915585,51.21564854371903,10118743618_2636307907_0,558.824,10118743618,2636307907,0,244287133,residential,,Құмсуат орамы,False,False,553.7944193103773,,,,,,,
11323,05,1339092000000,7100903J40R5PZN0002594043,2012,6,1971,18:30,12710103600198,день,,16,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,лишенный водительских прав,1,трезвый,1.0,,в населенном пункте,197110,,B,0,,,,,1.0,,,,,1653847200000,,,,,c03963cd-20cf-4590-b431-08748f2c7e4d,7958572.107692485,6644193.496117407,POINT (71.49306964107473 51.12927830779153),2012-06-08,2012-06-08 18:30:00,18,4,8,6,2012,2,summer,False,71.49306964107473,51.12927830779153,2634740215_9879592576_0,134.404,2634740215,9879592576,0,165938225,secondary,2,Рақымжан Қошқарбаев даңғылы,True,False,752.122553345484,60,,,,,,
11330,01,1339178400000,7100903J40MWF590002592684,2012,6,1971,10:48,12710103600200,день,,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,"B,C",0,,,,,2.0,,,,,1653847200000,,,,,a9fa254b-5d8d-473a-9c96-ccacbf66d553,7926770.904048219,6663063.408868848,POINT (71.20739456820431 51.23553523825593),2012-06-09,2012-06-09 10:48:00,10,5,9,6,2012,2,summer,True,71.20739456820431,51.23553523825593,2636307907_10118743618_0,5594.830,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
13636,05,1364925600000,1100903R90QWV6P0002359962,2013,4,1911,20:30,13113403600003,сумерки,отсутствует,,19,отсутствуют,"иные нарушения водителями, велосипедистами, возчиками",скрывшийся с места ДТП,,,,,в населенном пункте,191134,,C,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,0bdf47b5-9eaa-4041-85b4-41fc600c7026,7989354.378241589,6635238.859038637,POINT (71.76959148221636 51.07876881391018),2013-04-03,2013-04-03 20:30:00,20,2,3,4,2013,2,spring,False,71.76959148221636,51.07876881391018,10178911858_10178911903_0,4418.391,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
13661,01,1361988000000,1100903Q80W28ML0002284187,2013,2,1911,14:00,13116603600006,день,,,01,скользкое покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"международного, республиканского значения",191166,,B,0,,снег,,,3.0,,,,,1653847200000,заснеженная,,,,cd29eff3-baa8-44fe-b06f-c7a070fd3fa3,7916549.086437998,6667418.858793489,POINT (71.11557041829687 51.26002609610105),2013-02-28,2013-02-28 14:00:00,14,3,28,2,2013,1,winter,False,71.11557041829687,51.26002609610105,2636307907_10118743618_0,12529.871,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
15551,05,1368468000000,7100903SN0R626O0003022126,2013,5,1971,08:32,13710103603607,,,,19,отсутствуют,проезда пешеходных переходов,скрывшийся с места ДТП,,,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,e5bcbb3e-c913-4da1-873f-098ab17c2e5a,7946628.027480347,6650847.519985289,POINT (71.3857741429816 51.16677523367615),2013-05-14,2013-05-14 08:32:00,8,1,14,5,2013,2,spring,False,71.3857741429816,51.16677523367615,4974088126_7687687240_0,178.284,4974088126,7687687240,0,"[1533007336, 609294937, 823434552, 823434550]",residential,4,Ермек Серкебаев көшесі,False,"[False, True]",1293.1506484022957,,,yes,,,,
